DATE;TT;HS
2011-10-21;0;-0,96
2011-10-22;4,56;-0,92
2011-10-23;10,86;-0,86
2011-10-24;20,98;-0,77
2011-10-25;33,78;-0,65
2011-10-26;45,21;-0,54
2011-10-27;55,81;-0,45
2011-10-28;67,98;-0,33
2011-10-29;82,39;-0,2
2011-10-30;96,12;-0,07
2011-10-31;107,77;0,03
2011-11-01;117,84;0,13
2011-11-02;127,82;0,22
2011-11-03;141,12;0,34
2011-11-04;156,33;0,48
2011-11-05;169,68;0,61
2011-11-06;183,55;0,74
2011-11-07;196,48;0,86
2011-11-08;206,2;0,95
2011-11-09;215,96;1,04
2011-11-10;227,65;1,15
2011-11-11;237,08;1,23
2011-11-12;245,49;1,31
2011-11-13;256,56;1,41
2011-11-14;264,66;1,49
2011-11-15;270,88;1,55
2011-11-16;275,47;1,59
2011-11-17;278,42;1,62
2011-11-18;288,3;1,71
2011-11-19;296,68;1,78
2011-11-20;303,62;1,85
2011-11-21;309,71;1,91
2011-11-22;319,3;1,99
2011-11-23;326,33;2,06
2011-11-24;334,98;2,14
2011-11-25;342,29;2,21
2011-11-26;348,03;2,26
2011-11-27;354,08;2,32
2011-11-28;363,02;2,4
2011-11-29;370,48;2,47
2011-11-30;377,97;2,54
2011-12-01;384,03;2,59
2011-12-02;394,81;2,69
2011-12-03;402,68;2,77
2011-12-04;411,94;2,85
2011-12-05;423,13;2,96
2011-12-06;429,22;3,01
2011-12-07;435,45;3,07
2011-12-08;443,85;3,15
2011-12-09;452;3,22
2011-12-10;460,2;3,3
2011-12-11;464,54;3,34
2011-12-12;469,3;3,38
2011-12-13;476,13;3,45
2011-12-14;485,15;3,53
2011-12-15;492,17;3,59
2011-12-16;498,76;3,66
2011-12-17;505,9;3,72
2011-12-18;508,94;3,75
2011-12-19;511,52;3,77
2011-12-20;513,4;3,79
2011-12-21;520,32;3,86
2011-12-22;529,02;3,94
2011-12-23;538,88;4,03
2011-12-24;546,92;4,1
2011-12-25;551,44;4,14
2011-12-26;557,57;4,2
2011-12-27;562,38;4,25
2011-12-28;563,39;4,25
2011-12-29;566,53;4,28
2011-12-30;570,75;4,32
2011-12-31;577,85;4,39
2012-01-01;589,25;4,49
2012-01-02;601,57;4,61
2012-01-03;608,65;4,67
2012-01-04;617,5;4,76
2012-01-05;624,73;4,82
2012-01-06;633,5;4,9
2012-01-07;638,19;4,95
2012-01-08;646,34;5,02
2012-01-09;653,24;5,09
2012-01-10;661,11;5,16
2012-01-11;669,28;5,24
2012-01-12;676,36;5,3
2012-01-13;678,47;5,32
2012-01-14;682,2;5,35
2012-01-15;683,47;5,37
2012-01-16;684,6;5,38
2012-01-17;685,63;5,39
2012-01-18;686,52;5,39
2012-01-19;690,26;5,43
2012-01-20;700;5,52
2012-01-21;707,08;5,59
2012-01-22;717;5,68
2012-01-23;725,38;5,75
2012-01-24;732,08;5,82
2012-01-25;738,76;5,88
2012-01-26;748,09;5,96
2012-01-27;754,64;6,03
2012-01-28;757,98;6,06
2012-01-29;761,29;6,09
2012-01-30;762,73;6,1
2012-01-31;762,77;6,1
2012-02-01;762,85;6,1
2012-02-02;762,85;6,1
2012-02-03;762,85;6,1
2012-02-04;762,85;6,1
2012-02-05;762,85;6,1
2012-02-06;762,85;6,1
2012-02-07;762,85;6,1
2012-02-08;762,85;6,1
2012-02-09;762,85;6,1
2012-02-10;763;6,1
2012-02-11;763;6,1
2012-02-12;763;6,1
2012-02-13;763,05;6,1
2012-02-14;764,69;6,12
2012-02-15;768,41;6,15
2012-02-16;773,75;6,2
2012-02-17;779,35;6,25
2012-02-18;784,99;6,31
2012-02-19;791,68;6,37
2012-02-20;795,05;6,4
2012-02-21;796,73;6,42
2012-02-22;799,03;6,44
2012-02-23;802,72;6,47
2012-02-24;810,97;6,55
2012-02-25;820,81;6,64
2012-02-26;829,73;6,72
2012-02-27;836,04;6,78
2012-02-28;841,63;6,83
2012-02-29;848,13;6,89
2012-03-01;856,09;6,97
2012-03-02;864,39;7,04
2012-03-03;872,68;7,12
2012-03-04;880,18;7,19
2012-03-05;886,97;7,25
