DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
18/04/2013;00;9;0.009;-0.160864;-0.3483402;-0.17568;-0.2159949;-0.182979;-0.205492;-0.2543184;-0.2349948
18/04/2013;01;10;0.004;-0.1789612;-0.3287154;-0.1909056;-0.2348797;-0.257526;-0.1724128;-0.142506;-0.20796
18/04/2013;02;11;0.007;-0.4785704;-0.515151;-0.3056832;-0.4532352;-0.3919365;-0.2596216;-0.2948778;-0.317139
18/04/2013;03;12;0.001;-0.3539008;-0.4072146;-0.2541504;-0.3883187;-0.277857;-0.2265424;-0.2784348;-0.2693082
18/04/2013;04;13;0;-0.170918;-0.2305914;-0.2061312;-0.2443221;-0.187497;-0.2115064;-0.1929312;-0.2537112
18/04/2013;05;14;0.924;0.3277604;0.2600286;0.3361344;0.212454;0.7646715;0.7898912;0.8572284;0.8765514
18/04/2013;06;15;38.2;12.0386596;15.928796;16.478784;14.340645;35.37594;35.3346;38.652012;38.16066
18/04/2013;07;16;138.9;42.387664;57.288062;58.712256;50.410613;127.8594;125.90144;143.6022;139.64514
18/04/2013;08;17;265.7;76.088672;104.485706;106.69632;93.444351;241.2612;235.66424;270.43254;264.31716
18/04/2013;09;18;443;115.178624;164.19416;165.84192;144.94084;394.98615;380.71152;444.5091;436.09212
18/04/2013;10;19;973;109.367412;218.48944;177.31968;154.26521;867.9078;699.07376;1005.2154;904.626
18/04/2013;11;20;1270;151.192052;532.3227;231.312;363.88649;1248.0975;1146.7456;1301.1894;1236.3222
18/04/2013;12;21;1324;323.53772;730.86026;239.74464;510.59778;1277.4645;1360.2568;1330.7868;1326.7848
18/04/2013;13;22;1388;795.2714;742.79868;244.7808;465.62835;1225.5075;1313.144;1359.288;1431.8046
18/04/2013;14;23;1354;295.5876;260.19214;262.70016;357.15878;1095.615;1053.5224;1336.2678;1353.8196
18/04/2013;15;24;797;129.636276;185.6179;182.00448;211.15567;585.5328;585.30136;723.38238;764.56494
18/04/2013;16;25;637.9;98.850928;152.41928;130.35456;142.69827;414.9783;435.74328;466.9812;543.19152
18/04/2013;17;26;468.9;65.511864;96.701202;88.612992;87.129746;265.31955;293.7032;284.68314;349.68474
18/04/2013;18;27;201.2;28.714224;42.062488;40.394688;38.465977;113.06295;121.69136;122.7744;141.9327
18/04/2013;19;28;23.99;5.740834;7.972575;7.7100096;7.2446814;18.489915;18.654664;20.926458;21.970974
18/04/2013;20;29;0.084;-0.241296;-0.2011542;-0.0972096;-0.1687829;-0.076806;-0.0240576;-0.0570024;-0.0270348
18/04/2013;21;30;0.004;-0.2734688;-0.2600286;-0.1979328;-0.3033371;-0.255267;-0.2185232;-0.2433564;-0.2630694
18/04/2013;22;31;0.009;-0.20108;-0.4464642;-0.2646912;-0.3411067;-0.257526;-0.305732;-0.2477412;-0.2693082
18/04/2013;23;32;0.012;-0.3458576;-0.3041844;-0.2084736;-0.2820917;-0.2699505;-0.2095016;-0.257607;-0.2745072
19/04/2013;00;33;0.006;-0.3639548;-0.2796534;-0.2037888;-0.2632069;-0.237195;-0.1684032;-0.2981664;-0.2422734
19/04/2013;01;34;0.01;-0.3458576;-0.220779;-0.2014464;-0.2915341;-0.3580515;-0.1744176;-0.2291058;-0.2745072
19/04/2013;02;35;0.013;-0.3277604;-0.2551224;-0.2670336;-0.2938947;-0.241713;-0.2275448;-0.257607;-0.265149
19/04/2013;03;36;0.012;-0.4303112;-0.3974022;-0.2412672;-0.3883187;-0.309483;-0.20048;-0.2981664;-0.3316962
19/04/2013;04;37;0.01;-0.6313912;-0.3581526;-0.3255936;-0.413105;-0.3173895;-0.2445856;-0.32886;-0.3285768
19/04/2013;05;38;2.004;-0.1085832;0.2992782;0.3595584;0.2726493;1.371213;1.3452208;1.6015482;1.6886352
19/04/2013;06;39;66.17;8.3991116;12.0594396;13.726464;11.21285;37.70271;34.963712;47.991636;48.787416
19/04/2013;07;40;284.4;24.149708;29.796988;36.342336;26.804613;107.0766;89.2136;209.81268;168.03168
19/04/2013;08;41;570.3;41.965396;56.09422;57.529344;47.483469;248.7159;224.63784;511.9254;391.69266
19/04/2013;09;42;822;140.112544;106.251938;118.75968;109.05972;505.22535;484.96112;798.80094;682.31676
19/04/2013;10;43;862;386.67684;196.90216;182.59008;200.06085;825.32565;696.26704;876.96;769.34802
19/04/2013;11;44;1024;443.58248;374.17952;201.68064;224.02094;1061.73;903.1624;1081.9494;950.3772
19/04/2013;12;45;1059;507.32484;549.4944;385.09056;250.57769;1111.428;958.2944;1110.4506;1030.4418
19/04/2013;13;46;969;602.63676;371.39934;381.45984;246.80073;953.298;797.00824;883.5372;932.7006
19/04/2013;14;47;849;574.0834;224.70396;202.6176;246.21058;747.729;614.57144;739.27728;805.845
19/04/2013;15;48;260.3;149.844816;80.21637;72.590976;91.721113;245.5533;192.4608;251.79714;243.72912
19/04/2013;16;49;348;171.72232;98.85993;89.53824;126.76422;333.2025;245.78848;335.4372;306.53304
19/04/2013;17;50;325.3;124.951112;71.025422;59.801472;81.464306;279.77715;188.65168;262.43028;234.26694
19/04/2013;18;51;170.6;47.193476;24.77631;23.880768;33.52052;110.2392;80.49272;106.76988;95.45364
19/04/2013;19;52;23.6;12.0587676;7.710911;6.6805248;9.949929;21.55086;16.74008;21.945924;19.621026
19/04/2013;20;53;0.096;-0.1930368;-0.0098124;-0.0609024;-0.0849816;0.0101655;0.0541296;0.0306936;0.0478308
19/04/2013;21;54;0.003;0.1487992;-0.2011542;-0.1218048;-0.2289782;-0.1231155;-0.1092616;-0.093177;-0.1206168
19/04/2013;22;55;0.003;-0.0945076;-0.3826836;-0.1124352;-0.3033371;-0.20331;-0.1222928;-0.2093742;-0.1122984
19/04/2013;23;56;0.001;0.0663564;-0.2404038;-0.0503616;-0.2561251;-0.088101;-0.0811944;-0.142506;-0.1434924
20/04/2013;00;57;0.003;0.0583132;-0.196248;-0.0667584;-0.2100934;-0.1705545;-0.1112664;-0.1282554;-0.1757262
20/04/2013;01;58;0;0.0723888;-0.1324674;-0.1018944;-0.2195358;-0.1208565;-0.0892136;-0.1172934;-0.1372536
20/04/2013;02;59;0.001;-0.0180972;-0.294372;-0.0866688;-0.3033371;-0.1886265;-0.1293096;-0.2049894;-0.2006814
20/04/2013;03;60;0.003;0.0442376;-0.2256852;-0.0714432;-0.1498981;-0.126504;-0.0631512;-0.1501794;-0.1642884
20/04/2013;04;61;0.004;-0.2191772;-0.4023084;-0.081984;-0.1841268;-0.1705545;-0.1293096;-0.1501794;-0.192363
20/04/2013;05;62;0.487;0.281512;0.1275612;0.1557696;0.1404557;0.4325985;0.3317944;0.4450572;0.3972036
20/04/2013;06;63;13.97;6.142994;3.785951;3.8462208;6.2626718;13.71213;10.344768;14.700042;12.664764
20/04/2013;07;64;249.1;54.7943;41.571868;38.555904;65.966967;183.54375;118.2832;200.49498;167.51178
20/04/2013;08;65;306.2;109.910328;86.10381;75.460416;120.3906;283.5045;203.4872;310.88232;258.9102
20/04/2013;09;66;348.3;147.572612;112.204794;97.44384;148.83583;349.4673;254.50936;364.04802;305.07732
20/04/2013;10;67;970;255.17052;235.82468;178.608;264.26917;1021.068;670.00416;1064.4102;814.26738
20/04/2013;11;68;1323;411.00752;481.95238;175.32864;225.4373;1458.1845;1004.4048;1461.2346;1087.6308
20/04/2013;12;69;1427;468.31532;784.01076;439.66848;304.16331;1655.847;1144.7408;1532.4876;1226.964
20/04/2013;13;70;1179;623.54908;458.40262;474.9216;287.04896;1315.8675;950.2752;1226.6478;1030.4418
20/04/2013;14;71;953;515.7702;229.44662;254.736;245.85649;956.6865;666.79648;896.6916;819.25842
20/04/2013;15;72;901;421.46368;165.50248;188.68032;200.41494;791.7795;539.09072;743.00436;716.83812
