DAT;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
05/04/2011;14;0;459;1170;441;3;390;6;417;3;685
05/04/2011;15;1;331;850;317;5;267;1;311;7;455
05/04/2011;16;2;234;680;4;227;1;197;3;197;8
05/04/2011;17;3;109;399;2;107;4;118;7;114;1
05/04/2011;18;4;2;146;3;1;84;46;8;49;2
05/04/2011;19;5;-40;11;27;-39;99;4;4;4;5
05/04/2011;20;6;72;9;-40;55;0;1;0;2;0
05/04/2011;21;7;47;13;-42;45;0;1;0;2;0
05/04/2011;22;8;66;13;-28;56;0;0;0;1;0
05/04/2011;23;9;5;11;-43;81;0;0;0;1;0
06/04/2011;00;10;62;38;-43;52;0;1;0;1;0
06/04/2011;01;11;99;58;-42;93;0;1;0;2;0
06/04/2011;02;12;47;27;-40;46;0;0;0;1;0
06/04/2011;03;13;27;5;-41;27;0;0;0;1;0
06/04/2011;04;14;9;42;-42;6;0;0;0;0;0
06/04/2011;05;15;28;15;-42;28;0;0;0;0;0
06/04/2011;06;16;-33;42;48;-33;61;13;2;14;6
06/04/2011;07;17;24;285;24;15;65;1;68;2;56
06/04/2011;08;18;130;589;4;129;5;157;3;164;2
06/04/2011;09;19;259;896;258;3;277;6;301;4;263
06/04/2011;10;20;379;1128;369;1;455;7;630;4;354
06/04/2011;11;21;1286;1;602;3;956;1;418;3;854
06/04/2011;12;22;524;1378;502;5;869;1;1066;2;777
06/04/2011;13;0;2;500;3;617;8;924;4;937;6
06/04/2011;14;1;507;1301;487;442;2;646;2;778;8
06/04/2011;15;2;1069;9;219;5;274;8;525;0;419
06/04/2011;16;3;263;9;251;8;179;0;168;1;246
06/04/2011;17;4;140;502;3;136;1;105;6;77;6
06/04/2011;18;5;22;1;30;39;42;2;43;4;47
06/04/2011;19;6;-45;17;38;-45;6;6;2;6;5
06/04/2011;20;7;9;-51;47;0;2;0;3;0;4
06/04/2011;21;8;85;-49;64;0;2;0;4;0;4
06/04/2011;22;9;86;-48;49;0;2;0;3;0;3
06/04/2011;23;10;59;8;-46;25;0;1;0;3;0
07/04/2011;00;11;85;11;-48;24;0;1;0;4;0
07/04/2011;01;12;63;2;-43;63;0;1;0;3;0
07/04/2011;02;13;8;21;-41;8;0;0;0;1;0
07/04/2011;03;14;42;13;-42;42;0;1;0;3;0
07/04/2011;04;15;61;153;-43;61;0;0;0;1;0
07/04/2011;05;16;12;229;-44;8;0;0;0;1;0
07/04/2011;06;17;-36;41;42;-36;6;11;2;12;3
07/04/2011;07;18;18;286;2;18;75;50;9;54;9
07/04/2011;08;19;111;603;7;110;6;125;0;152;9
07/04/2011;09;20;255;890;254;5;265;9;307;3;190
07/04/2011;10;21;376;1152;372;7;435;5;603;3;276
