DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
05/04/2011;14;0;1170;415.7;447.4;725.5;558.3;1039;616.2;456.1;656.5
05/04/2011;15;1;850;284.3;334.1;481.6;372.5;773.7;443.8;347;494.8
05/04/2011;16;2;680.4;210;212;277;223.9;554.7;317.5;224.9;369.4
05/04/2011;17;3;399.2;126.3;122.3;147.6;129.4;303.2;165.5;123.6;196.3
05/04/2011;18;4;146.3;49.81;52.77;58.74;53.11;113.8;63.17;50.63;70.94
05/04/2011;19;5;11.27;4.637;4.828;5.311;4.859;10.35;5.543;4.685;6.267
05/04/2011;20;6;0.009;-0.093;-0.206;-0.193;-0.195;-0.095;-0.099;-0.133;-0.123
05/04/2011;21;7;0.013;-0.059;-0.215;-0.205;-0.241;-0.134;-0.097;-0.145;-0.179
05/04/2011;22;8;0.013;-0.048;-0.154;-0.133;-0.111;-0.067;-0.072;-0.105;-0.1
05/04/2011;23;9;0.011;-0.05;-0.116;-0.14;-0.169;-0.091;-0.113;-0.096;-0.086
06/04/2011;00;10;0.038;-0.069;-0.109;-0.156;-0.118;-0.098;-0.079;-0.1;-0.1
06/04/2011;01;11;0.058;-0.067;-0.167;-0.159;-0.148;-0.11;-0.125;-0.096;-0.093
06/04/2011;02;12;0.027;-0.01;-0.116;-0.161;-0.097;-0.057;-0.076;-0.072;-0.093
06/04/2011;03;13;0.005;-0.005;-0.074;-0.053;-0.049;-0.029;-0.039;-0.03;-0.042
06/04/2011;04;14;0.042;-0.005;-0.042;-0.039;-0.023;-0.024;-0.014;-0.033;-0.021
06/04/2011;05;15;0.15;-0.012;-0.048;-0.058;-0.012;-0.026;-0.023;-0.019;-0.035
06/04/2011;06;16;42.48;14.02;15.62;13.26;14.63;29.64;15.05;15.11;17.13
06/04/2011;07;17;285;69.24;73.07;59.22;67.26;175.1;76.93;83.2;100.9
06/04/2011;08;18;589.4;167.4;176;142.5;189.9;437.3;181.1;206.6;243.8
06/04/2011;09;19;896;295.5;323.1;278.6;399.9;724.9;353.2;404.4;401.4
06/04/2011;10;20;1128;485;675.8;375.2;572.6;1003;549.3;633.2;628.4
06/04/2011;11;21;1286;641;1025;442.6;747.1;1297;693.7;752.9;811
06/04/2011;12;22;1378;925;1143;823;1007;1431;835;561.4;838
06/04/2011;13;0;1370;657.5;991;992;766.4;1308;696.1;609.7;827
06/04/2011;14;1;1301;470.6;692.7;824;645.1;1125;619.6;478.7;736.7
06/04/2011;15;2;1069;233.6;294.6;555.4;367.2;831;567.5;383.9;595.4
06/04/2011;16;3;769.9;190.5;180.2;260.6;182.9;525.4;325.4;207.8;358
06/04/2011;17;4;502.3;112.4;83.2;114.3;92.8;271.5;150.6;94.3;189.4
06/04/2011;18;5;226.1;44.87;46.51;49.89;43.29;99.5;58.79;44.64;62.13
