DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
02/04/2012;15;0;1000;132.2;113.9;130.4;68.28;972;880;647.8;820
02/04/2012;16;1;844;87.3;97.2;95.3;50.54;808;750.8;510.6;642
02/04/2012;17;2;497.2;24.98;43.03;52.31;32.52;468.3;412;266.6;340.6
02/04/2012;18;3;176.9;10.6;18.49;23.3;15.62;171;123.7;86.4;113.5
02/04/2012;19;4;11.48;1.117;1.981;2.544;1.611;9.66;8.78;8.36;9.22
02/04/2012;20;5;0.002;-0.036;-0.084;-0.148;-0.254;-0.141;-0.076;-0.172;-0.119
02/04/2012;21;6;0.004;0.016;-0.039;-0.057;-0.146;-0.073;-0.041;-0.039;-0.053
02/04/2012;22;7;0.03;-0.143;-0.135;-0.1;-0.231;-0.1;-0.083;-0.161;-0.189
02/04/2012;23;8;0.018;-0.174;-0.045;-0.107;-0.133;-0.064;-0.076;-0.08;-0.097
03/04/2012;00;9;0.003;-0.029;-0.054;-0.02;-0.045;-0.034;-0.031;-0.03;-0.035
03/04/2012;01;10;0.001;-0.094;-0.048;-0.05;-0.058;-0.084;-0.039;-0.052;-0.079
03/04/2012;02;11;0.001;-0.038;-0.012;-0.05;-0.029;-0.03;-0.037;-0.03;-0.037
03/04/2012;03;12;0.005;-0.025;0;-0.013;-0.029;-0.011;-0.011;-0.02;-0.013
03/04/2012;04;13;0.037;-0.058;-0.054;-0.011;-0.034;-0.037;0;-0.048;-0.04
03/04/2012;05;14;0.094;-0.011;-0.006;-0.015;-0.005;-0.011;-0.007;-0.013;-0.031
03/04/2012;06;15;26.69;1.982;4.209;5.192;3.197;16.92;16.06;19.64;18.62
03/04/2012;07;16;234;11.58;24.9;30.2;19.02;98;93.2;170;124.3
03/04/2012;08;17;571.5;21.69;49.47;87.8;56.95;256.1;239.1;444.4;324.9
03/04/2012;09;18;904;42.57;112.6;210.6;63.31;543.9;478.4;761.7;554.3
03/04/2012;10;19;1180;92.9;231.6;364.4;124.2;875;726.7;1011;802
03/04/2012;11;20;1377;118.4;463.8;553.2;177.8;1149;959;1100;984
03/04/2012;12;21;1458;185.8;591.1;669.3;253.1;1289;1099;1165;1072
03/04/2012;13;22;1392;114.9;424.8;715.8;316.7;1187;1167;1116;1059
03/04/2012;14;23;1234;123.5;252.3;510.9;226.1;1076;1132;914;917
03/04/2012;15;24;995;162.5;165.3;231.5;124.3;865;874;682.9;774.2
03/04/2012;16;25;635.9;76.64;106.5;136.2;82.1;539.3;524;431.5;491.6
03/04/2012;17;26;374.4;30.87;51.81;66.95;42;317.7;288.9;233.6;277
03/04/2012;18;27;130.3;13.11;22.73;29.03;19.52;107.4;97;87.6;100
03/04/2012;19;28;9.69;1.195;2.059;2.633;1.733;8.06;7.786;7.628;8.16
03/04/2012;20;29;0.086;-0.094;-0.168;-0.191;-0.254;-0.178;-0.135;-0.178;-0.169
